,DATE_CODE,NAME,REGION,INFLUENZA_POSTIVE_CASES,WEEKLY_MAX_AQI
63,201701,Lassen,Northern,41,37.0
64,201701,Elko,Northern,41,9.0
65,201701,Glenn,Northern,41,37.0
66,201701,El Dorado,Northern,41,18.0
67,201701,Douglas,Northern,41,128.0
68,201701,Del Norte,Northern,41,40.0
69,201701,Colusa,Northern,41,34.0
70,201701,Clark,Northern,41,68.0
71,201701,Churchill,Northern,41,38.0
72,201701,Butte,Northern,41,43.0
73,201701,Amador,Northern,41,34.0
74,201701,Carson City,Northern,41,42.0
75,201701,Ventura,Upper Southern,104,48.0
76,201701,Santa Barbara,Upper Southern,104,264.0
77,201701,San Luis Obispo,Upper Southern,104,40.0
78,201701,Los Angeles,Upper Southern,104,82.0
79,201701,Kern,Upper Southern,104,62.0
80,201702,Sonoma,Bay Area,282,54.0
81,201702,Solano,Bay Area,282,62.0
82,201702,Santa Cruz,Bay Area,282,63.0
83,201702,Santa Clara,Bay Area,282,62.0
84,201702,San Mateo,Bay Area,282,49.0
85,201702,San Francisco,Bay Area,282,57.0
86,201702,Napa,Bay Area,282,75.0
87,201702,Marin,Bay Area,282,56.0
88,201702,Contra Costa,Bay Area,282,64.0
89,201702,Alameda,Bay Area,282,68.0
90,201702,San Benito,Central,45,38.0
91,201702,Monterey,Central,45,39.0
92,201702,Merced,Central,45,56.0
93,201702,Mariposa,Central,45,50.0
94,201702,Madera,Central,45,55.0
95,201702,Kings,Central,45,61.0
96,201702,Inyo,Central,45,78.0
97,201702,Fresno,Central,45,66.0
98,201702,Calaveras,Central,45,62.0
99,201702,San Joaquin,Central,45,71.0
100,201702,Stanislaus,Central,45,68.0
101,201702,Mono,Central,45,58.0
102,201702,Tuolumne,Central,45,42.0
103,201702,Tulare,Central,45,62.0
104,201702,Imperial,Lower Southern,153,63.0
105,201702,San Diego,Lower Southern,153,73.0
106,201702,San Bernardino,Lower Southern,153,58.0
107,201702,Orange,Lower Southern,153,57.0
108,201702,Riverside,Lower Southern,153,68.0
109,201702,Washoe,Northern,39,44.0
110,201702,Trinity,Northern,39,86.0
111,201702,Tehama,Northern,39,38.0
112,201702,Sutter,Northern,39,77.0
113,201702,Siskiyou,Northern,39,31.0
114,201702,Shasta,Northern,39,48.0
115,201702,Mendocino,Northern,39,53.0
116,201702,Sacramento,Northern,39,90.0
117,201702,Plumas,Northern,39,71.0
118,201702,Placer,Northern,39,67.0
119,201702,White Pine,Northern,39,43.0
120,201702,Nye,Northern,39,11.0
121,201702,Lincoln,Northern,39,95.0
122,201702,Nevada,Northern,39,44.0
123,201702,Lyon,Northern,39,58.0
124,201702,Yolo,Northern,39,60.0
125,201702,Eureka,Northern,39,17.0
126,201702,Storey,Northern,39,47.0
127,201702,Pershing,Northern,39,36.0
128,201702,Mineral,Northern,39,51.0
129,201702,Lander,Northern,39,25.0
130,201702,Lake,Northern,39,108.0
131,201702,Esmeralda,Northern,39,43.0
132,201702,Yuba,Northern,39,59.0
133,201702,Sierra,Northern,39,37.0
134,201702,Lassen,Northern,39,39.0
135,201702,Modoc,Northern,39,56.0
136,201702,Alpine,Northern,39,42.0
137,201702,Lake,Northern,39,108.0
138,201702,Lake,Northern,39,108.0
139,201702,Lake,Northern,39,108.0
140,201702,Humboldt,Northern,39,52.0
141,201702,Humboldt,Northern,39,52.0
142,201702,Humboldt,Northern,39,52.0
143,201702,Humboldt,Northern,39,52.0
144,201702,Glenn,Northern,39,62.0
145,201702,Elko,Northern,39,6.0
146,201702,El Dorado,Northern,39,13.0
147,201702,Douglas,Northern,39,64.0
148,201702,Del Norte,Northern,39,52.0
149,201702,Clark,Northern,39,99.0
150,201702,Churchill,Northern,39,42.0
151,201702,Colusa,Northern,39,56.0
152,201702,Carson City,Northern,39,43.0
153,201702,Butte,Northern,39,76.0
154,201702,Amador,Northern,39,36.0
155,201702,Los Angeles,Upper Southern,100,72.0
156,201702,Kern,Upper Southern,100,61.0
157,201702,Ventura,Upper Southern,100,45.0
158,201702,Santa Barbara,Upper Southern,100,40.0
159,201702,San Luis Obispo,Upper Southern,100,51.0
160,201703,Marin,Bay Area,169,81.0
161,201703,Napa,Bay Area,169,79.0
162,201703,San Francisco,Bay Area,169,82.0
163,201703,San Mateo,Bay Area,169,65.0
164,201703,Santa Clara,Bay Area,169,76.0
165,201703,Santa Cruz,Bay Area,169,65.0
166,201703,Solano,Bay Area,169,73.0
167,201703,Sonoma,Bay Area,169,67.0
168,201703,Contra Costa,Bay Area,169,83.0
169,201703,Alameda,Bay Area,169,85.0
170,201703,Calaveras,Central,56,63.0
171,201703,Fresno,Central,56,96.0
172,201703,Inyo,Central,56,41.0
173,201703,Kings,Central,56,80.0
174,201703,Madera,Central,56,79.0
175,201703,Mariposa,Central,56,45.0
176,201703,Merced,Central,56,77.0
177,201703,Monterey,Central,56,47.0
178,201703,San Benito,Central,56,40.0
179,201703,San Joaquin,Central,56,82.0
180,201703,Stanislaus,Central,56,86.0
181,201703,Tulare,Central,56,84.0
182,201703,Tuolumne,Central,56,44.0
183,201703,Mono,Central,56,54.0
184,201703,Imperial,Lower Southern,119,65.0
185,201703,Orange,Lower Southern,119,64.0
186,201703,Riverside,Lower Southern,119,67.0
187,201703,San Bernardino,Lower Southern,119,65.0
188,201703,San Diego,Lower Southern,119,66.0
189,201703,Yolo,Northern,25,107.0
190,201703,White Pine,Northern,25,44.0
191,201703,Placer,Northern,25,59.0
192,201703,Washoe,Northern,25,59.0
193,201703,Shasta,Northern,25,48.0
194,201703,Plumas,Northern,25,84.0
195,201703,Tehama,Northern,25,66.0
196,201703,Sutter,Northern,25,82.0
197,201703,Sacramento,Northern,25,82.0
198,201703,Siskiyou,Northern,25,52.0
199,201703,Trinity,Northern,25,104.0
200,201703,Yuba,Northern,25,67.0
201,201703,Storey,Northern,25,59.0
202,201703,Pershing,Northern,25,42.0
203,201703,Mineral,Northern,25,61.0
204,201703,Lander,Northern,25,28.0
205,201703,Eureka,Northern,25,18.0
206,201703,Esmeralda,Northern,25,40.0
207,201703,Nye,Northern,25,11.0
208,201703,Alpine,Northern,25,53.0
209,201703,Sierra,Northern,25,39.0
210,201703,Modoc,Northern,25,74.0
211,201703,Nevada,Northern,25,50.0
212,201703,Lassen,Northern,25,50.0
213,201703,Lyon,Northern,25,58.0
214,201703,Amador,Northern,25,39.0
215,201703,Butte,Northern,25,109.0
216,201703,Carson City,Northern,25,45.0
217,201703,Mendocino,Northern,25,59.0
218,201703,Lake,Northern,25,153.0
219,201703,Lincoln,Northern,25,109.0
220,201703,Lake,Northern,25,153.0
221,201703,Lake,Northern,25,153.0
222,201703,Lake,Northern,25,153.0
223,201703,Humboldt,Northern,25,64.0
224,201703,Humboldt,Northern,25,64.0
225,201703,Humboldt,Northern,25,64.0
226,201703,Humboldt,Northern,25,64.0
227,201703,Glenn,Northern,25,76.0
228,201703,Elko,Northern,25,11.0
229,201703,El Dorado,Northern,25,19.0
230,201703,Douglas,Northern,25,117.0
231,201703,Del Norte,Northern,25,58.0
232,201703,Colusa,Northern,25,68.0
233,201703,Churchill,Northern,25,46.0
234,201703,Clark,Northern,25,63.0
235,201703,Kern,Upper Southern,124,81.0
236,201703,Los Angeles,Upper Southern,124,72.0
237,201703,Santa Barbara,Upper Southern,124,45.0
238,201703,Ventura,Upper Southern,124,41.0
239,201703,San Luis Obispo,Upper Southern,124,55.0
240,201704,Napa,Bay Area,165,67.0
241,201704,Solano,Bay Area,165,60.0
242,201704,Santa Cruz,Bay Area,165,56.0
243,201704,Santa Clara,Bay Area,165,99.0
244,201704,San Mateo,Bay Area,165,52.0
245,201704,San Francisco,Bay Area,165,51.0
246,201704,Alameda,Bay Area,165,65.0
247,201704,Contra Costa,Bay Area,165,56.0
248,201704,Marin,Bay Area,165,42.0
249,201704,Sonoma,Bay Area,165,56.0
250,201704,Mariposa,Central,98,47.0
251,201704,Madera,Central,98,65.0
252,201704,Kings,Central,98,99.0
253,201704,Inyo,Central,98,42.0
254,201704,Fresno,Central,98,96.0
255,201704,Calaveras,Central,98,58.0
256,201704,Merced,Central,98,87.0
257,201704,Tuolumne,Central,98,40.0
258,201704,Tulare,Central,98,88.0
259,201704,Stanislaus,Central,98,86.0
260,201704,San Joaquin,Central,98,74.0
261,201704,San Benito,Central,98,36.0
262,201704,Monterey,Central,98,37.0
263,201704,Mono,Central,98,62.0
264,201704,San Bernardino,Lower Southern,88,66.0
265,201704,Riverside,Lower Southern,88,59.0
266,201704,Orange,Lower Southern,88,63.0
267,201704,Imperial,Lower Southern,88,50.0
268,201704,San Diego,Lower Southern,88,73.0
269,201704,Storey,Northern,14,51.0
270,201704,Pershing,Northern,14,42.0
271,201704,Modoc,Northern,14,74.0
272,201704,Mineral,Northern,14,50.0
273,201704,Lassen,Northern,14,47.0
274,201704,Alpine,Northern,14,46.0
275,201704,Lander,Northern,14,28.0
276,201704,Sierra,Northern,14,43.0
277,201704,Eureka,Northern,14,17.0
278,201704,Esmeralda,Northern,14,37.0
279,201704,Yuba,Northern,14,58.0
280,201704,Yolo,Northern,14,35.0
281,201704,Humboldt,Northern,14,70.0
282,201704,Glenn,Northern,14,53.0
283,201704,El Dorado,Northern,14,27.0
284,201704,Douglas,Northern,14,78.0
285,201704,Del Norte,Northern,14,58.0
286,201704,Colusa,Northern,14,36.0
287,201704,Clark,Northern,14,77.0
288,201704,Churchill,Northern,14,39.0
289,201704,Carson City,Northern,14,60.0
290,201704,Butte,Northern,14,74.0
291,201704,Humboldt,Northern,14,70.0
292,201704,Amador,Northern,14,32.0
293,201704,Humboldt,Northern,14,70.0
294,201704,Elko,Northern,14,11.0
295,201704,Lake,Northern,14,137.0
296,201704,White Pine,Northern,14,44.0
297,201704,Washoe,Northern,14,76.0
298,201704,Trinity,Northern,14,69.0
299,201704,Tehama,Northern,14,32.0
300,201704,Sutter,Northern,14,89.0
301,201704,Siskiyou,Northern,14,54.0
302,201704,Shasta,Northern,14,44.0
303,201704,Humboldt,Northern,14,70.0
304,201704,Plumas,Northern,14,90.0
305,201704,Placer,Northern,14,45.0
306,201704,Nye,Northern,14,11.0
307,201704,Sacramento,Northern,14,105.0
308,201704,Mendocino,Northern,14,57.0
309,201704,Lyon,Northern,14,43.0
310,201704,Lincoln,Northern,14,82.0
311,201704,Lake,Northern,14,137.0
312,201704,Nevada,Northern,14,64.0
313,201704,Lake,Northern,14,137.0
314,201704,Lake,Northern,14,137.0
315,201704,Santa Barbara,Upper Southern,87,44.0
316,201704,Ventura,Upper Southern,87,44.0
317,201704,San Luis Obispo,Upper Southern,87,62.0
318,201704,Los Angeles,Upper Southern,87,75.0
319,201704,Kern,Upper Southern,87,124.0
320,201705,Alameda,Bay Area,83,87.0
321,201705,Contra Costa,Bay Area,83,90.0
322,201705,Marin,Bay Area,83,70.0
323,201705,Napa,Bay Area,83,62.0
324,201705,San Francisco,Bay Area,83,80.0
325,201705,San Mateo,Bay Area,83,70.0
326,201705,Santa Clara,Bay Area,83,75.0
327,201705,Santa Cruz,Bay Area,83,71.0
328,201705,Solano,Bay Area,83,67.0
329,201705,Sonoma,Bay Area,83,68.0
330,201705,Calaveras,Central,35,56.0
331,201705,Fresno,Central,35,112.0
332,201705,Kings,Central,35,127.0
333,201705,Madera,Central,35,96.0
334,201705,Mariposa,Central,35,42.0
335,201705,Merced,Central,35,110.0
336,201705,Mono,Central,35,63.0
337,201705,Monterey,Central,35,43.0
338,201705,San Benito,Central,35,45.0
339,201705,San Joaquin,Central,35,137.0
340,201705,Stanislaus,Central,35,137.0
341,201705,Tulare,Central,35,102.0
342,201705,Tuolumne,Central,35,44.0
343,201705,Inyo,Central,35,45.0
344,201705,San Diego,Lower Southern,121,78.0
345,201705,San Bernardino,Lower Southern,121,82.0
346,201705,Riverside,Lower Southern,121,87.0
347,201705,Imperial,Lower Southern,121,100.0
348,201705,Orange,Lower Southern,121,89.0
349,201705,Alpine,Northern,13,53.0
350,201705,Esmeralda,Northern,13,44.0
351,201705,Lassen,Northern,13,65.0
352,201705,Eureka,Northern,13,23.0
353,201705,Modoc,Northern,13,97.0
354,201705,Yuba,Northern,13,69.0
355,201705,Pershing,Northern,13,47.0
356,201705,Lander,Northern,13,30.0
357,201705,Sierra,Northern,13,56.0
358,201705,Mineral,Northern,13,54.0
359,201705,Storey,Northern,13,57.0
360,201705,White Pine,Northern,13,46.0
361,201705,Yolo,Northern,13,52.0
362,201705,Trinity,Northern,13,96.0
363,201705,Amador,Northern,13,39.0
364,201705,Butte,Northern,13,91.0
365,201705,Carson City,Northern,13,71.0
366,201705,Churchill,Northern,13,45.0
367,201705,Clark,Northern,13,129.0
368,201705,Colusa,Northern,13,48.0
369,201705,Del Norte,Northern,13,41.0
370,201705,Douglas,Northern,13,78.0
371,201705,El Dorado,Northern,13,46.0
372,201705,Elko,Northern,13,27.0
373,201705,Glenn,Northern,13,54.0
374,201705,Humboldt,Northern,13,66.0
375,201705,Humboldt,Northern,13,66.0
376,201705,Humboldt,Northern,13,66.0
377,201705,Lake,Northern,13,162.0
378,201705,Lake,Northern,13,162.0
379,201705,Lake,Northern,13,162.0
380,201705,Lake,Northern,13,162.0
381,201705,Lincoln,Northern,13,68.0
382,201705,Lyon,Northern,13,44.0
383,201705,Mendocino,Northern,13,58.0
384,201705,Nevada,Northern,13,50.0
385,201705,Humboldt,Northern,13,66.0
386,201705,Nye,Northern,13,21.0
387,201705,Washoe,Northern,13,99.0
388,201705,Placer,Northern,13,71.0
389,201705,Plumas,Northern,13,149.0
390,201705,Tehama,Northern,13,45.0
391,201705,Sutter,Northern,13,101.0
392,201705,Siskiyou,Northern,13,58.0
393,201705,Shasta,Northern,13,54.0
394,201705,Sacramento,Northern,13,101.0
395,201705,Los Angeles,Upper Southern,83,77.0
396,201705,San Luis Obispo,Upper Southern,83,47.0
397,201705,Santa Barbara,Upper Southern,83,127.0
398,201705,Ventura,Upper Southern,83,61.0
399,201705,Kern,Upper Southern,83,131.0
400,201706,Alameda,Bay Area,88,45.0
401,201706,Contra Costa,Bay Area,88,35.0
402,201706,Marin,Bay Area,88,38.0
403,201706,Napa,Bay Area,88,42.0
404,201706,San Francisco,Bay Area,88,38.0
405,201706,Santa Clara,Bay Area,88,33.0
406,201706,Santa Cruz,Bay Area,88,57.0
407,201706,Solano,Bay Area,88,36.0
408,201706,Sonoma,Bay Area,88,40.0
409,201706,San Mateo,Bay Area,88,33.0
410,201706,Mariposa,Central,50,45.0
411,201706,Merced,Central,50,52.0
412,201706,Mono,Central,50,33.0
413,201706,Monterey,Central,50,38.0
414,201706,San Benito,Central,50,38.0
415,201706,San Joaquin,Central,50,44.0
416,201706,Stanislaus,Central,50,41.0
417,201706,Tuolumne,Central,50,47.0
418,201706,Madera,Central,50,51.0
419,201706,Tulare,Central,50,56.0
420,201706,Inyo,Central,50,94.0
421,201706,Kings,Central,50,59.0
422,201706,Calaveras,Central,50,51.0
423,201706,Fresno,Central,50,58.0
424,201706,Imperial,Lower Southern,138,84.0
425,201706,Orange,Lower Southern,138,63.0
426,201706,Riverside,Lower Southern,138,73.0
427,201706,San Diego,Lower Southern,138,55.0
428,201706,San Bernardino,Lower Southern,138,77.0
429,201706,Esmeralda,Northern,12,40.0
430,201706,Yuba,Northern,12,41.0
431,201706,Lincoln,Northern,12,84.0
432,201706,Eureka,Northern,12,29.0
433,201706,Lyon,Northern,12,53.0
434,201706,Storey,Northern,12,49.0
435,201706,Pershing,Northern,12,35.0
436,201706,Mineral,Northern,12,48.0
437,201706,Lander,Northern,12,27.0
438,201706,Alpine,Northern,12,50.0
439,201706,Amador,Northern,12,40.0
440,201706,Carson City,Northern,12,44.0
441,201706,Lake,Northern,12,73.0
442,201706,Yolo,Northern,12,34.0
443,201706,White Pine,Northern,12,47.0
444,201706,Washoe,Northern,12,45.0
445,201706,Butte,Northern,12,43.0
446,201706,Trinity,Northern,12,93.0
447,201706,Sutter,Northern,12,47.0
448,201706,Siskiyou,Northern,12,40.0
449,201706,Shasta,Northern,12,44.0
450,201706,Sacramento,Northern,12,57.0
451,201706,Plumas,Northern,12,76.0
452,201706,Placer,Northern,12,44.0
453,201706,Nye,Northern,12,11.0
454,201706,Nevada,Northern,12,45.0
455,201706,Mendocino,Northern,12,40.0
456,201706,Tehama,Northern,12,37.0
457,201706,Lake,Northern,12,73.0
458,201706,Lassen,Northern,12,34.0
459,201706,Elko,Northern,12,69.0
460,201706,Churchill,Northern,12,47.0
461,201706,Clark,Northern,12,75.0
462,201706,Colusa,Northern,12,38.0
463,201706,Sierra,Northern,12,34.0
464,201706,Del Norte,Northern,12,45.0
465,201706,Douglas,Northern,12,68.0
466,201706,El Dorado,Northern,12,48.0
467,201706,Glenn,Northern,12,38.0
468,201706,Humboldt,Northern,12,43.0
469,201706,Lake,Northern,12,73.0
470,201706,Modoc,Northern,12,52.0
471,201706,Lake,Northern,12,73.0
472,201706,Humboldt,Northern,12,43.0
473,201706,Humboldt,Northern,12,43.0
474,201706,Humboldt,Northern,12,43.0
475,201706,Ventura,Upper Southern,95,38.0
476,201706,Santa Barbara,Upper Southern,95,40.0
477,201706,San Luis Obispo,Upper Southern,95,37.0
478,201706,Los Angeles,Upper Southern,95,57.0
479,201706,Kern,Upper Southern,95,48.0
480,201707,Sonoma,Bay Area,42,48.0
481,201707,Solano,Bay Area,42,60.0
482,201707,Santa Cruz,Bay Area,42,41.0
483,201707,Santa Clara,Bay Area,42,54.0
484,201707,San Mateo,Bay Area,42,53.0
485,201707,San Francisco,Bay Area,42,51.0
486,201707,Napa,Bay Area,42,59.0
487,201707,Marin,Bay Area,42,52.0
488,201707,Contra Costa,Bay Area,42,64.0
489,201707,Alameda,Bay Area,42,56.0
490,201707,Fresno,Central,26,79.0
491,201707,Mariposa,Central,26,44.0
492,201707,Madera,Central,26,77.0
493,201707,Kings,Central,26,107.0
494,201707,Inyo,Central,26,45.0
495,201707,Calaveras,Central,26,55.0
496,201707,Merced,Central,26,98.0
497,201707,Mono,Central,26,647.0
498,201707,Monterey,Central,26,89.0
499,201707,Tulare,Central,26,93.0
500,201707,Stanislaus,Central,26,104.0
501,201707,San Joaquin,Central,26,91.0
502,201707,San Benito,Central,26,39.0
503,201707,Tuolumne,Central,26,45.0
504,201707,San Diego,Lower Southern,107,75.0
505,201707,San Bernardino,Lower Southern,107,63.0
506,201707,Riverside,Lower Southern,107,122.0
507,201707,Imperial,Lower Southern,107,147.0
508,201707,Orange,Lower Southern,107,82.0
509,201707,Esmeralda,Northern,5,139.0
510,201707,Alpine,Northern,5,47.0
511,201707,Storey,Northern,5,49.0
512,201707,Pershing,Northern,5,38.0
513,201707,Lander,Northern,5,27.0
514,201707,Yuba,Northern,5,65.0
515,201707,Modoc,Northern,5,59.0
516,201707,Eureka,Northern,5,30.0
517,201707,Mineral,Northern,5,164.0
518,201707,Sierra,Northern,5,46.0
519,201707,Lassen,Northern,5,44.0
520,201707,Elko,Northern,5,71.0
521,201707,Lincoln,Northern,5,92.0
522,201707,Lake,Northern,5,79.0
523,201707,Lake,Northern,5,79.0
524,201707,Lake,Northern,5,79.0
525,201707,Lake,Northern,5,79.0
526,201707,Humboldt,Northern,5,43.0
527,201707,Lyon,Northern,5,48.0
528,201707,Humboldt,Northern,5,43.0
529,201707,Humboldt,Northern,5,43.0
530,201707,Glenn,Northern,5,68.0
531,201707,El Dorado,Northern,5,46.0
532,201707,Douglas,Northern,5,60.0
533,201707,Del Norte,Northern,5,43.0
534,201707,Colusa,Northern,5,56.0
535,201707,Humboldt,Northern,5,43.0
536,201707,Mendocino,Northern,5,44.0
537,201707,Nye,Northern,5,18.0
538,201707,Yolo,Northern,5,71.0
539,201707,White Pine,Northern,5,44.0
540,201707,Washoe,Northern,5,63.0
541,201707,Trinity,Northern,5,84.0
542,201707,Nevada,Northern,5,92.0
543,201707,Tehama,Northern,5,51.0
544,201707,Siskiyou,Northern,5,37.0
545,201707,Shasta,Northern,5,45.0
546,201707,Sacramento,Northern,5,82.0
547,201707,Plumas,Northern,5,89.0
548,201707,Placer,Northern,5,49.0
549,201707,Sutter,Northern,5,79.0
550,201707,Churchill,Northern,5,47.0
551,201707,Clark,Northern,5,129.0
552,201707,Butte,Northern,5,69.0
553,201707,Carson City,Northern,5,46.0
554,201707,Amador,Northern,5,38.0
555,201707,Los Angeles,Upper Southern,51,70.0
556,201707,Kern,Upper Southern,51,83.0
557,201707,Santa Barbara,Upper Southern,51,47.0
558,201707,Ventura,Upper Southern,51,48.0
559,201707,San Luis Obispo,Upper Southern,51,42.0
560,201708,San Mateo,Bay Area,33,40.0
561,201708,Alameda,Bay Area,33,44.0
562,201708,Contra Costa,Bay Area,33,43.0
563,201708,Napa,Bay Area,33,54.0
564,201708,Santa Clara,Bay Area,33,41.0
565,201708,Marin,Bay Area,33,45.0
566,201708,San Francisco,Bay Area,33,51.0
567,201708,Sonoma,Bay Area,33,46.0
568,201708,Solano,Bay Area,33,42.0
569,201708,Santa Cruz,Bay Area,33,54.0
570,201708,Merced,Central,17,45.0
571,201708,Calaveras,Central,17,45.0
572,201708,Fresno,Central,17,73.0
573,201708,Inyo,Central,17,59.0
574,201708,Kings,Central,17,69.0
575,201708,Madera,Central,17,61.0
576,201708,Mariposa,Central,17,44.0
577,201708,Mono,Central,17,849.0
578,201708,Monterey,Central,17,41.0
579,201708,San Benito,Central,17,41.0
580,201708,Stanislaus,Central,17,41.0
581,201708,Tulare,Central,17,70.0
582,201708,Tuolumne,Central,17,44.0
583,201708,San Joaquin,Central,17,42.0
584,201708,Imperial,Lower Southern,69,76.0
585,201708,San Diego,Lower Southern,69,87.0
586,201708,San Bernardino,Lower Southern,69,66.0
587,201708,Riverside,Lower Southern,69,117.0
588,201708,Orange,Lower Southern,69,75.0
589,201708,Pershing,Northern,3,34.0
590,201708,Lander,Northern,3,26.0
591,201708,Eureka,Northern,3,19.0
592,201708,Esmeralda,Northern,3,171.0
593,201708,Storey,Northern,3,44.0
594,201708,Yuba,Northern,3,54.0
595,201708,Alpine,Northern,3,44.0
596,201708,Sierra,Northern,3,34.0
597,201708,Modoc,Northern,3,55.0
598,201708,Lassen,Northern,3,47.0
599,201708,Mineral,Northern,3,200.0
600,201708,Nye,Northern,3,13.0
601,201708,Glenn,Northern,3,44.0
602,201708,Humboldt,Northern,3,45.0
603,201708,Humboldt,Northern,3,45.0
604,201708,Humboldt,Northern,3,45.0
605,201708,Lake,Northern,3,70.0
606,201708,Lake,Northern,3,70.0
607,201708,Lake,Northern,3,70.0
608,201708,Lake,Northern,3,70.0
609,201708,Lincoln,Northern,3,60.0
610,201708,Lyon,Northern,3,45.0
611,201708,Mendocino,Northern,3,46.0
612,201708,Nevada,Northern,3,47.0
613,201708,Placer,Northern,3,36.0
614,201708,Elko,Northern,3,8.0
615,201708,Plumas,Northern,3,79.0
616,201708,Shasta,Northern,3,47.0
617,201708,Siskiyou,Northern,3,43.0
618,201708,Sutter,Northern,3,51.0
619,201708,Tehama,Northern,3,40.0
620,201708,Trinity,Northern,3,48.0
621,201708,Washoe,Northern,3,45.0
622,201708,White Pine,Northern,3,50.0
623,201708,Yolo,Northern,3,44.0
624,201708,Sacramento,Northern,3,58.0
625,201708,El Dorado,Northern,3,45.0
626,201708,Humboldt,Northern,3,45.0
627,201708,Del Norte,Northern,3,27.0
628,201708,Douglas,Northern,3,52.0
629,201708,Butte,Northern,3,113.0
630,201708,Clark,Northern,3,65.0
631,201708,Churchill,Northern,3,44.0
632,201708,Carson City,Northern,3,46.0
633,201708,Amador,Northern,3,37.0
634,201708,Colusa,Northern,3,45.0
635,201708,Kern,Upper Southern,37,65.0
636,201708,Los Angeles,Upper Southern,37,63.0
637,201708,San Luis Obispo,Upper Southern,37,84.0
638,201708,Santa Barbara,Upper Southern,37,45.0
639,201708,Ventura,Upper Southern,37,47.0
640,201709,Solano,Bay Area,23,45.0
641,201709,Alameda,Bay Area,23,53.0
642,201709,Contra Costa,Bay Area,23,42.0
643,201709,Marin,Bay Area,23,44.0
644,201709,Napa,Bay Area,23,51.0
645,201709,San Francisco,Bay Area,23,44.0
646,201709,San Mateo,Bay Area,23,41.0
647,201709,Santa Clara,Bay Area,23,39.0
648,201709,Santa Cruz,Bay Area,23,41.0
649,201709,Sonoma,Bay Area,23,43.0
650,201709,Mono,Central,21,1296.0
651,201709,Madera,Central,21,59.0
652,201709,Mariposa,Central,21,46.0
653,201709,Inyo,Central,21,664.0
654,201709,Merced,Central,21,57.0
655,201709,Fresno,Central,21,71.0
656,201709,Kings,Central,21,85.0
657,201709,San Joaquin,Central,21,61.0
658,201709,Tulare,Central,21,72.0
659,201709,Tuolumne,Central,21,46.0
660,201709,Stanislaus,Central,21,72.0
661,201709,San Benito,Central,21,42.0
662,201709,Monterey,Central,21,42.0
663,201709,Calaveras,Central,21,45.0
664,201709,Orange,Lower Southern,52,82.0
665,201709,San Diego,Lower Southern,52,112.0
666,201709,Riverside,Lower Southern,52,61.0
667,201709,Imperial,Lower Southern,52,64.0
668,201709,San Bernardino,Lower Southern,52,86.0
669,201709,Pershing,Northern,6,38.0
